State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Pennsylvania,42035,Clinton ,1,0,0,0,0,1,1,0,0,0,0,1,400,0,0,0,0,400,400,0,0,0,0,400
Pennsylvania,42037,Columbia ,2,0,0,0,0,2,2,0,0,0,0,2,1720,0,0,0,0,1720,1720,0,0,0,0,1720
Pennsylvania,42039,Crawford ,3,2,0,0,0,1,1,0,0,0,0,1,1350,280,0,0,0,1070,1070,0,0,0,0,1070
Pennsylvania,42041,Cumberland ,3,0,0,1,1,1,3,0,0,1,1,1,1940,0,0,250,1320,370,1940,0,0,250,1320,370
Pennsylvania,42043,Dauphin ,3,1,0,0,1,1,3,1,0,0,1,1,5540,1720,0,0,3500,330,5540,1720,0,0,3500,330
Pennsylvania,42045,Delaware ,8,0,0,4,3,1,8,0,0,4,3,1,10180,0,0,2930,7100,160,10180,0,0,2930,7100,160
Pennsylvania,42047,Elk ,1,0,0,0,0,1,1,0,0,0,0,1,500,0,0,0,0,500,500,0,0,0,0,500
Pennsylvania,42049,Erie ,4,2,0,0,0,2,2,0,0,0,0,2,4700,110,0,0,0,4590,4590,0,0,0,0,4590
Pennsylvania,42051,Fayette ,3,2,0,0,0,1,2,1,0,0,0,1,2330,30,0,0,0,2300,2310,20,0,0,0,2300
Pennsylvania,42053,Forest ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,42055,Franklin ,2,1,0,0,1,0,1,0,0,0,1,0,3760,1630,0,0,2120,0,2120,0,0,0,2120,0
Pennsylvania,42057,Fulton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,42059,Greene ,4,3,0,0,0,1,4,3,0,0,0,1,640,610,0,0,0,30,640,610,0,0,0,30
Pennsylvania,42061,Huntingdon ,1,0,0,0,0,1,1,0,0,0,0,1,1050,0,0,0,0,1050,1050,0,0,0,0,1050
Pennsylvania,42063,Indiana ,1,0,0,0,0,1,1,0,0,0,0,1,2030,0,0,0,0,2030,2030,0,0,0,0,2030
Pennsylvania,42065,Jefferson ,2,0,0,0,0,2,2,0,0,0,0,2,1070,0,0,0,0,1070,1070,0,0,0,0,1070
Pennsylvania,42067,Juniata ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,42069,Lackawanna ,5,2,0,0,1,2,3,0,0,0,1,2,4460,420,0,0,3220,830,4040,0,0,0,3220,830
Pennsylvania,42071,Lancaster ,5,3,0,1,1,0,5,3,0,1,1,0,5000,1000,0,150,3860,0,5000,1000,0,150,3860,0
Pennsylvania,42073,Lawrence ,2,1,0,0,0,1,1,0,0,0,0,1,2190,140,0,0,0,2050,2050,0,0,0,0,2050
Pennsylvania,42075,Lebanon ,2,1,0,0,0,1,1,0,0,0,0,1,2640,80,0,0,0,2560,2560,0,0,0,0,2560
Pennsylvania,42077,Lehigh ,7,2,0,3,1,1,4,2,0,0,1,1,8950,490,0,3580,4790,90,5370,490,0,0,4790,90
Pennsylvania,42079,Luzerne ,6,1,0,0,2,3,6,1,0,0,2,3,4190,10,0,0,2950,1230,4190,10,0,0,2950,1230
Pennsylvania,42081,Lycoming ,1,0,0,1,0,0,1,0,0,1,0,0,3700,0,0,3700,0,0,3700,0,0,3700,0,0
Pennsylvania,42083,McKean ,1,0,0,0,0,1,1,0,0,0,0,1,1210,0,0,0,0,1210,1210,0,0,0,0,1210
Pennsylvania,42085,Mercer ,13,10,0,0,0,3,3,0,0,0,0,3,3930,1400,0,0,0,2540,2540,0,0,0,0,2540
Pennsylvania,42087,Mifflin ,1,0,0,0,0,1,1,0,0,0,0,1,650,0,0,0,0,650,650,0,0,0,0,650
Pennsylvania,42089,Monroe ,1,0,0,0,1,0,1,0,0,0,1,0,2700,0,0,0,2700,0,2700,0,0,0,2700,0
Pennsylvania,42091,Montgomery ,8,1,0,3,4,0,7,1,0,2,4,0,10140,580,0,1560,8000,0,9360,580,0,780,8000,0
Pennsylvania,42093,Montour ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,42095,Northampton ,2,0,0,0,2,0,2,0,0,0,2,0,1960,0,0,0,1960,0,1960,0,0,0,1960,0
Pennsylvania,42097,Northumberland ,1,0,0,0,0,1,1,0,0,0,0,1,570,0,0,0,0,570,570,0,0,0,0,570
Pennsylvania,42099,Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,42101,Philadelphia ,65,27,8,17,4,9,46,13,8,15,3,7,73910,18440,6100,22980,21010,5380,60780,8870,6100,21410,19500,4900
Pennsylvania,42103,Pike ,1,0,0,0,0,1,1,0,0,0,0,1,1230,0,0,0,0,1230,1230,0,0,0,0,1230
Pennsylvania,42105,Potter ,1,1,0,0,0,0,1,1,0,0,0,0,50,50,0,0,0,0,50,50,0,0,0,0
Pennsylvania,42107,Schuylkill ,2,0,0,0,0,2,2,0,0,0,0,2,1360,0,0,0,0,1360,1360,0,0,0,0,1360
Pennsylvania,42109,Snyder ,1,0,0,0,0,1,1,0,0,0,0,1,980,0,0,0,0,980,980,0,0,0,0,980
Pennsylvania,42111,Somerset ,1,0,0,0,1,0,1,0,0,0,1,0,620,0,0,0,620,0,620,0,0,0,620,0
Pennsylvania,42113,Sullivan ,1,0,0,0,0,1,1,0,0,0,0,1,60,0,0,0,0,60,60,0,0,0,0,60
Pennsylvania,42115,Susquehanna ,3,2,0,1,0,0,3,2,0,1,0,0,260,180,0,70,0,0,260,180,0,70,0,0
Pennsylvania,42117,Tioga ,8,6,0,2,0,0,8,6,0,2,0,0,1710,1010,0,700,0,0,1710,1010,0,700,0,0
Pennsylvania,42119,Union ,1,0,0,0,0,1,1,0,0,0,0,1,890,0,0,0,0,890,890,0,0,0,0,890
Pennsylvania,42121,Venango ,1,0,0,0,0,1,1,0,0,0,0,1,2250,0,0,0,0,2250,2250,0,0,0,0,2250
Pennsylvania,42123,Warren ,1,0,0,0,0,1,1,0,0,0,0,1,1090,0,0,0,0,1090,1090,0,0,0,0,1090
Pennsylvania,42125,Washington ,4,3,0,0,0,1,3,2,0,0,0,1,2070,180,0,0,0,1890,2050,160,0,0,0,1890
Pennsylvania,42127,Wayne ,4,3,0,0,0,1,1,0,0,0,0,1,1000,230,0,0,0,770,770,0,0,0,0,770
Pennsylvania,42129,Westmoreland ,3,0,0,1,1,1,3,0,0,1,1,1,3150,0,0,2530,260,360,3150,0,0,2530,260,360
Pennsylvania,42131,Wyoming ,3,2,0,0,0,1,3,2,0,0,0,1,330,170,0,0,0,160,330,170,0,0,0,160
Pennsylvania,42133,York ,8,4,0,1,3,0,5,1,0,1,3,0,9510,930,0,1760,6820,0,9280,700,0,1760,6820,0
Rhode Island,44001,Bristol ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,44003,Kent ,2,0,0,0,0,2,2,0,0,0,0,2,930,0,0,0,0,930,930,0,0,0,0,930
Rhode Island,44005,Newport ,1,1,0,0,0,0,1,1,0,0,0,0,280,280,0,0,0,0,280,280,0,0,0,0
Rhode Island,44007,Providence ,16,10,0,1,1,4,14,10,0,0,1,3,20840,15460,0,1500,2160,1730,19310,15460,0,0,2160,1690
Rhode Island,44009,Washington ,3,2,0,0,0,1,1,1,0,0,0,0,1020,1000,0,0,0,20,820,820,0,0,0,0
South Carolina,45001,Abbeville ,2,1,1,0,0,0,1,0,1,0,0,0,580,50,530,0,0,0,530,0,530,0,0,0
South Carolina,45003,Aiken ,5,3,2,0,0,0,2,0,2,0,0,0,3240,340,2900,0,0,0,2900,0,2900,0,0,0
South Carolina,45005,Allendale ,2,1,1,0,0,0,2,1,1,0,0,0,620,190,430,0,0,0,620,190,430,0,0,0
South Carolina,45007,Anderson ,2,0,2,0,0,0,2,0,2,0,0,0,4430,0,4430,0,0,0,4430,0,4430,0,0,0
South Carolina,45009,Bamberg ,1,0,1,0,0,0,1,0,1,0,0,0,600,0,600,0,0,0,600,0,600,0,0,0
South Carolina,45011,Barnwell ,3,2,1,0,0,0,1,0,1,0,0,0,690,40,640,0,0,0,640,0,640,0,0,0
South Carolina,45013,Beaufort ,5,3,2,0,0,0,2,0,2,0,0,0,2790,470,2320,0,0,0,2320,0,2320,0,0,0
South Carolina,45015,Berkeley ,5,3,1,0,1,0,1,0,1,0,0,0,2890,110,1640,0,1130,0,1640,0,1640,0,0,0
South Carolina,45017,Calhoun ,1,0,1,0,0,0,1,0,1,0,0,0,480,0,480,0,0,0,480,0,480,0,0,0
South Carolina,45019,Charleston ,7,3,4,0,0,0,4,0,4,0,0,0,6060,140,5920,0,0,0,5920,0,5920,0,0,0
South Carolina,45021,Cherokee ,2,1,1,0,0,0,1,0,1,0,0,0,1370,100,1280,0,0,0,1280,0,1280,0,0,0
South Carolina,45023,Chester ,3,1,2,0,0,0,2,0,2,0,0,0,1360,180,1180,0,0,0,1180,0,1180,0,0,0
South Carolina,45025,Chesterfield ,5,4,1,0,0,0,1,0,1,0,0,0,1310,250,1060,0,0,0,1060,0,1060,0,0,0
South Carolina,45027,Clarendon ,2,1,1,0,0,0,1,0,1,0,0,0,1110,120,990,0,0,0,990,0,990,0,0,0
South Carolina,45029,Colleton ,2,1,1,0,0,0,1,0,1,0,0,0,1050,40,1010,0,0,0,1010,0,1010,0,0,0
South Carolina,45031,Darlington ,4,2,2,0,0,0,2,0,2,0,0,0,2150,230,1920,0,0,0,1920,0,1920,0,0,0
South Carolina,45033,Dillon ,2,1,1,0,0,0,1,0,1,0,0,0,1120,110,1010,0,0,0,1010,0,1010,0,0,0
South Carolina,45035,Dorchester ,4,2,2,0,0,0,2,0,2,0,0,0,2880,60,2820,0,0,0,2820,0,2820,0,0,0
South Carolina,45037,Edgefield ,1,0,1,0,0,0,1,0,1,0,0,0,480,0,480,0,0,0,480,0,480,0,0,0
South Carolina,45039,Fairfield ,4,3,1,0,0,0,1,0,1,0,0,0,790,440,360,0,0,0,360,0,360,0,0,0
South Carolina,45041,Florence ,6,4,2,0,0,0,2,0,2,0,0,0,5070,540,4530,0,0,0,4530,0,4530,0,0,0
South Carolina,45043,Georgetown ,5,3,2,0,0,0,2,0,2,0,0,0,1600,140,1460,0,0,0,1460,0,1460,0,0,0
South Carolina,45045,Greenville ,9,6,2,1,0,0,2,0,2,0,0,0,6190,590,4740,870,0,0,4740,0,4740,0,0,0
South Carolina,45047,Greenwood ,4,3,1,0,0,0,1,0,1,0,0,0,2250,140,2110,0,0,0,2110,0,2110,0,0,0
South Carolina,45049,Hampton ,2,1,1,0,0,0,1,0,1,0,0,0,970,160,820,0,0,0,820,0,820,0,0,0
South Carolina,45051,Horry ,7,4,3,0,0,0,3,0,3,0,0,0,9050,790,8260,0,0,0,8260,0,8260,0,0,0
South Carolina,45053,Jasper ,4,3,1,0,0,0,1,0,1,0,0,0,1240,470,770,0,0,0,770,0,770,0,0,0
South Carolina,45055,Kershaw ,3,2,1,0,0,0,1,0,1,0,0,0,1530,30,1500,0,0,0,1500,0,1500,0,0,0
South Carolina,45057,Lancaster ,2,0,2,0,0,0,2,0,2,0,0,0,1940,0,1940,0,0,0,1940,0,1940,0,0,0
South Carolina,45059,Laurens ,2,1,1,0,0,0,1,0,1,0,0,0,1930,50,1880,0,0,0,1880,0,1880,0,0,0
South Carolina,45061,Lee ,3,2,1,0,0,0,1,0,1,0,0,0,920,230,690,0,0,0,690,0,690,0,0,0
South Carolina,45063,Lexington ,6,4,2,0,0,0,2,0,2,0,0,0,3130,960,2170,0,0,0,2170,0,2170,0,0,0
South Carolina,45065,McCormick ,2,1,1,0,0,0,1,0,1,0,0,0,310,50,260,0,0,0,260,0,260,0,0,0
South Carolina,45067,Marion ,1,0,1,0,0,0,1,0,1,0,0,0,1030,0,1030,0,0,0,1030,0,1030,0,0,0
South Carolina,45069,Marlboro ,3,2,1,0,0,0,1,0,1,0,0,0,1010,230,790,0,0,0,790,0,790,0,0,0
South Carolina,45071,Newberry ,2,1,1,0,0,0,1,0,1,0,0,0,870,100,770,0,0,0,770,0,770,0,0,0
South Carolina,45073,Oconee ,1,0,1,0,0,0,1,0,1,0,0,0,1970,0,1970,0,0,0,1970,0,1970,0,0,0
South Carolina,45075,Orangeburg ,5,3,2,0,0,0,2,0,2,0,0,0,3900,850,3050,0,0,0,3050,0,3050,0,0,0
South Carolina,45077,Pickens ,1,0,1,0,0,0,1,0,1,0,0,0,3650,0,3650,0,0,0,3650,0,3650,0,0,0
South Carolina,45079,Richland ,10,6,2,1,1,0,2,0,2,0,0,0,8670,1010,2820,3560,1280,0,2820,0,2820,0,0,0
South Carolina,45081,Saluda ,3,2,1,0,0,0,1,0,1,0,0,0,950,90,850,0,0,0,850,0,850,0,0,0
South Carolina,45083,Spartanburg ,5,2,3,0,0,0,3,0,3,0,0,0,6470,190,6280,0,0,0,6280,0,6280,0,0,0
South Carolina,45085,Sumter ,4,1,1,0,0,2,1,0,1,0,0,0,5200,10,3330,0,0,1860,3330,0,3330,0,0,0
South Carolina,45087,Union ,1,0,1,0,0,0,1,0,1,0,0,0,710,0,710,0,0,0,710,0,710,0,0,0
South Carolina,45089,Williamsburg ,3,2,1,0,0,0,1,0,1,0,0,0,780,240,540,0,0,0,540,0,540,0,0,0
South Carolina,45091,York ,5,2,2,0,0,1,2,0,2,0,0,0,2730,360,2320,0,0,60,2320,0,2320,0,0,0
South Dakota,46003,Aurora ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
South Dakota,46005,Beadle ,2,1,0,0,0,1,1,0,0,0,0,1,410,50,0,0,0,360,360,0,0,0,0,360
South Dakota,46007,Bennett ,2,1,1,0,0,0,1,0,1,0,0,0,80,50,30,0,0,0,30,0,30,0,0,0
South Dakota,46009,Bon Homme ,2,1,1,0,0,0,1,0,1,0,0,0,120,50,70,0,0,0,70,0,70,0,0,0
South Dakota,46011,Brookings ,1,1,0,0,0,0,1,1,0,0,0,0,1040,1040,0,0,0,0,1040,1040,0,0,0,0
South Dakota,46013,Brown ,2,0,1,0,0,1,2,0,1,0,0,1,980,0,960,0,0,20,980,0,960,0,0,20
South Dakota,46015,Brule ,1,0,1,0,0,0,1,0,1,0,0,0,40,0,40,0,0,0,40,0,40,0,0,0
South Dakota,46017,Buffalo ,1,0,0,0,0,1,0,0,0,0,0,0,440,0,0,0,0,440,0,0,0,0,0,0
South Dakota,46019,Butte ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46021,Campbell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46023,Charles Mix ,4,0,3,0,0,1,3,0,3,0,0,0,470,0,50,0,0,420,50,0,50,0,0,0
South Dakota,46025,Clark ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46027,Clay ,1,0,0,0,0,1,1,0,0,0,0,1,390,0,0,0,0,390,390,0,0,0,0,390
South Dakota,46029,Codington ,1,0,0,0,0,1,1,0,0,0,0,1,670,0,0,0,0,670,670,0,0,0,0,670
South Dakota,46031,Corson ,3,2,0,0,0,1,1,1,0,0,0,0,510,70,0,0,0,440,20,20,0,0,0,0
South Dakota,46033,Custer ,1,0,1,0,0,0,1,0,1,0,0,0,90,0,90,0,0,0,90,0,90,0,0,0
South Dakota,46035,Davison ,1,0,1,0,0,0,1,0,1,0,0,0,430,0,430,0,0,0,430,0,430,0,0,0
South Dakota,46037,Day ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46039,Deuel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46041,Dewey ,5,2,2,0,0,1,3,1,2,0,0,0,1120,40,20,0,0,1060,40,20,20,0,0,0
South Dakota,46043,Douglas ,1,0,0,1,0,0,1,0,0,1,0,0,30,0,0,30,0,0,30,0,0,30,0,0
South Dakota,46045,Edmunds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46047,Fall River ,1,0,1,0,0,0,1,0,1,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0
South Dakota,46049,Faulk ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46051,Grant ,1,0,1,0,0,0,1,0,1,0,0,0,60,0,60,0,0,0,60,0,60,0,0,0
South Dakota,46053,Gregory ,1,0,1,0,0,0,1,0,1,0,0,0,60,0,60,0,0,0,60,0,60,0,0,0
South Dakota,46055,Haakon ,1,0,1,0,0,0,1,0,1,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0
South Dakota,46057,Hamlin ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
South Dakota,46059,Hand ,1,0,0,1,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,100,0,0
South Dakota,46061,Hanson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46063,Harding ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46065,Hughes ,2,0,1,0,0,1,2,0,1,0,0,1,620,0,570,0,0,50,620,0,570,0,0,50
South Dakota,46067,Hutchinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46069,Hyde ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
South Dakota,46071,Jackson ,2,0,1,0,0,1,1,0,1,0,0,0,380,0,10,0,0,370,10,0,10,0,0,0
South Dakota,46073,Jerauld ,2,1,1,0,0,0,1,0,1,0,0,0,80,50,30,0,0,0,30,0,30,0,0,0
South Dakota,46075,Jones ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
South Dakota,46077,Kingsbury ,2,2,0,0,0,0,1,1,0,0,0,0,100,100,0,0,0,0,50,50,0,0,0,0
South Dakota,46079,Lake ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
South Dakota,46081,Lawrence ,1,0,0,0,0,1,1,0,0,0,0,1,680,0,0,0,0,680,680,0,0,0,0,680
South Dakota,46083,Lincoln ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46085,Lyman ,2,1,0,0,0,1,0,0,0,0,0,0,370,20,0,0,0,350,0,0,0,0,0,0
South Dakota,46087,McCook ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46089,McPherson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46091,Marshall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46093,Meade ,2,1,1,0,0,0,1,0,1,0,0,0,40,20,20,0,0,0,20,0,20,0,0,0
South Dakota,46095,Mellette ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
South Dakota,46097,Miner ,2,1,1,0,0,0,1,0,1,0,0,0,90,50,40,0,0,0,40,0,40,0,0,0
South Dakota,46099,Minnehaha ,4,1,0,0,1,2,3,1,0,0,0,2,3360,530,0,0,1160,1680,2200,530,0,0,0,1680
South Dakota,46101,Moody ,2,0,1,0,0,1,1,0,1,0,0,0,210,0,50,0,0,160,50,0,50,0,0,0
South Dakota,46103,Pennington ,7,4,0,0,1,2,1,1,0,0,0,0,3730,1150,0,0,220,2360,990,990,0,0,0,0
South Dakota,46105,Perkins ,2,1,1,0,0,0,2,1,1,0,0,0,110,20,90,0,0,0,110,20,90,0,0,0
South Dakota,46107,Potter ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
South Dakota,46109,Roberts ,2,0,1,0,0,1,1,0,1,0,0,0,610,0,20,0,0,590,20,0,20,0,0,0
South Dakota,46111,Sanborn ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
South Dakota,46113,Oglala Lakota,2,0,0,0,0,2,0,0,0,0,0,0,2800,0,0,0,0,2800,0,0,0,0,0,0
South Dakota,46115,Spink ,1,0,1,0,0,0,1,0,1,0,0,0,70,0,70,0,0,0,70,0,70,0,0,0
South Dakota,46117,Stanley ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
South Dakota,46119,Sully ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
South Dakota,46121,Todd ,1,0,0,0,0,1,0,0,0,0,0,0,1590,0,0,0,0,1590,0,0,0,0,0,0
South Dakota,46123,Tripp ,1,0,0,0,0,1,1,0,0,0,0,1,90,0,0,0,0,90,90,0,0,0,0,90
South Dakota,46125,Turner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,46127,Union ,1,1,0,0,0,0,1,1,0,0,0,0,40,40,0,0,0,0,40,40,0,0,0,0
South Dakota,46129,Walworth ,1,0,0,1,0,0,1,0,0,1,0,0,30,0,0,30,0,0,30,0,0,30,0,0
South Dakota,46135,Yankton ,1,0,0,0,0,1,1,0,0,0,0,1,390,0,0,0,0,390,390,0,0,0,0,390
South Dakota,46137,Ziebach ,2,0,1,0,0,1,1,0,1,0,0,0,30,0,20,0,0,20,20,0,20,0,0,0
Tennessee,47001,Anderson ,1,0,1,0,0,0,1,0,1,0,0,0,610,0,610,0,0,0,610,0,610,0,0,0
Tennessee,47003,Bedford ,1,0,1,0,0,0,1,0,1,0,0,0,930,0,930,0,0,0,930,0,930,0,0,0
Tennessee,47005,Benton ,1,0,1,0,0,0,1,0,1,0,0,0,400,0,400,0,0,0,400,0,400,0,0,0
Tennessee,47007,Bledsoe ,2,1,1,0,0,0,1,0,1,0,0,0,100,40,60,0,0,0,60,0,60,0,0,0
Tennessee,47009,Blount ,2,0,1,0,0,1,1,0,1,0,0,0,1250,0,1240,0,0,10,1240,0,1240,0,0,0
Tennessee,47011,Bradley ,2,1,1,0,0,0,1,0,1,0,0,0,1170,40,1140,0,0,0,1140,0,1140,0,0,0
Tennessee,47013,Campbell ,3,1,1,0,0,1,1,0,1,0,0,0,720,110,520,0,0,90,520,0,520,0,0,0
Tennessee,47015,Cannon ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
Tennessee,47017,Carroll ,1,0,1,0,0,0,1,0,1,0,0,0,320,0,320,0,0,0,320,0,320,0,0,0
Tennessee,47019,Carter ,2,1,1,0,0,0,1,0,1,0,0,0,870,40,820,0,0,0,820,0,820,0,0,0
Tennessee,47021,Cheatham ,1,0,1,0,0,0,1,0,1,0,0,0,280,0,280,0,0,0,280,0,280,0,0,0
Tennessee,47023,Chester ,2,1,1,0,0,0,1,0,1,0,0,0,340,100,240,0,0,0,240,0,240,0,0,0
Tennessee,47025,Claiborne ,3,1,1,0,0,1,1,0,1,0,0,0,640,110,520,0,0,20,520,0,520,0,0,0
Tennessee,47027,Clay ,1,0,1,0,0,0,1,0,1,0,0,0,210,0,210,0,0,0,210,0,210,0,0,0
Tennessee,47029,Cocke ,5,4,1,0,0,0,1,0,1,0,0,0,670,330,340,0,0,0,340,0,340,0,0,0
Tennessee,47031,Coffee ,2,0,2,0,0,0,2,0,2,0,0,0,720,0,720,0,0,0,720,0,720,0,0,0
Tennessee,47033,Crockett ,1,0,1,0,0,0,1,0,1,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0
Tennessee,47035,Cumberland ,1,0,1,0,0,0,1,0,1,0,0,0,850,0,850,0,0,0,850,0,850,0,0,0
Tennessee,47037,Davidson ,17,13,3,0,1,0,4,0,3,0,1,0,9860,2090,4310,0,3470,0,7780,0,4310,0,3470,0
Tennessee,47039,Decatur ,1,0,1,0,0,0,1,0,1,0,0,0,320,0,320,0,0,0,320,0,320,0,0,0
Tennessee,47041,DeKalb ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Tennessee,47043,Dickson ,2,0,2,0,0,0,2,0,2,0,0,0,580,0,580,0,0,0,580,0,580,0,0,0
Tennessee,47045,Dyer ,1,0,1,0,0,0,1,0,1,0,0,0,860,0,860,0,0,0,860,0,860,0,0,0
Tennessee,47047,Fayette ,2,1,1,0,0,0,1,0,1,0,0,0,520,40,470,0,0,0,470,0,470,0,0,0
Tennessee,47049,Fentress ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
Tennessee,47051,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
Tennessee,47053,Gibson ,3,0,3,0,0,0,3,0,3,0,0,0,940,0,940,0,0,0,940,0,940,0,0,0
Tennessee,47055,Giles ,1,0,1,0,0,0,1,0,1,0,0,0,240,0,240,0,0,0,240,0,240,0,0,0
Tennessee,47057,Grainger ,4,0,1,0,0,3,1,0,1,0,0,0,320,0,280,0,0,50,280,0,280,0,0,0
Tennessee,47059,Greene ,2,1,1,0,0,0,1,0,1,0,0,0,1190,50,1150,0,0,0,1150,0,1150,0,0,0
Tennessee,47061,Grundy ,2,1,1,0,0,0,1,0,1,0,0,0,300,40,270,0,0,0,270,0,270,0,0,0
Tennessee,47063,Hamblen ,2,0,1,0,0,1,1,0,1,0,0,0,920,0,910,0,0,20,910,0,910,0,0,0
Tennessee,47065,Hamilton ,7,2,5,0,0,0,4,0,4,0,0,0,3790,160,3630,0,0,0,3610,0,3610,0,0,0
Tennessee,47067,Hancock ,2,1,1,0,0,0,1,0,1,0,0,0,230,40,190,0,0,0,190,0,190,0,0,0
Tennessee,47069,Hardeman ,2,1,1,0,0,0,1,0,1,0,0,0,880,100,780,0,0,0,780,0,780,0,0,0
Tennessee,47071,Hardin ,5,4,1,0,0,0,1,0,1,0,0,0,840,300,550,0,0,0,550,0,550,0,0,0
Tennessee,47073,Hawkins ,5,3,2,0,0,0,2,0,2,0,0,0,820,130,690,0,0,0,690,0,690,0,0,0
Tennessee,47075,Haywood ,2,1,1,0,0,0,1,0,1,0,0,0,460,100,350,0,0,0,350,0,350,0,0,0
Tennessee,47077,Henderson ,1,0,1,0,0,0,1,0,1,0,0,0,600,0,600,0,0,0,600,0,600,0,0,0
Tennessee,47079,Henry ,1,0,1,0,0,0,1,0,1,0,0,0,630,0,630,0,0,0,630,0,630,0,0,0
